filename,width,height,species,xmin,ymin,xmax,ymax
68.jpg,709776,709776,surgeonfish,393,1,474,48
69.jpg,703657,703657,COT,449,119,501,159
69.jpg,703657,703657,F_coral,175,210,282,271
69.jpg,703657,703657,F_coral,771,421,996,575
69.jpg,703657,703657,S_coral,852,431,969,521
69.jpg,703657,703657,surgeonfish,387,19,473,62
70.jpg,714077,714077,COT,441,132,497,178
70.jpg,714077,714077,surgeonfish,380,31,465,83
70.jpg,714077,714077,F_coral,164,240,286,296
70.jpg,714077,714077,F_coral,776,446,1005,614
70.jpg,714077,714077,S_coral,863,468,975,562
71.jpg,707599,707599,COT,443,154,495,197
71.jpg,707599,707599,surgeonfish,374,50,460,102
71.jpg,707599,707599,F_coral,152,257,269,320
71.jpg,707599,707599,F_coral,779,485,1023,653
71.jpg,707599,707599,S_coral,870,505,989,602
77.jpg,661212,661212,COT,414,258,476,311
77.jpg,661212,661212,F_coral,75,394,200,482
77.jpg,661212,661212,surgeonfish,339,139,408,201
78.jpg,655470,655470,COT,402,277,473,331
78.jpg,655470,655470,surgeonfish,327,162,396,219
78.jpg,655470,655470,F_coral,61,416,194,506
79.jpg,647699,647699,COT,406,299,468,347
79.jpg,647699,647699,F_coral,43,444,178,534
79.jpg,647699,647699,surgeonfish,326,180,387,238
80.jpg,653819,653819,COT,396,313,467,364
80.jpg,653819,653819,surgeonfish,319,186,378,254
80.jpg,653819,653819,F_coral,24,472,166,564
81.jpg,646141,646141,COT,395,330,460,382
81.jpg,646141,646141,surgeonfish,311,203,370,269
81.jpg,646141,646141,F_coral,8,503,156,586
82.jpg,647251,647251,COT,388,346,459,400
82.jpg,647251,647251,F_coral,1,521,141,621
82.jpg,647251,647251,surgeonfish,304,216,353,286
83.jpg,642733,642733,COT,378,363,452,416
83.jpg,642733,642733,F_coral,5,555,118,657
83.jpg,642733,642733,surgeonfish,276,225,349,295
84.jpg,659584,659584,COT,380,373,447,433
84.jpg,659584,659584,F_coral,1,584,104,692
84.jpg,659584,659584,surgeonfish,278,236,334,310
27.jpg,724221,724221,COT,528,203,591,248
27.jpg,724221,724221,F_coral,627,75,742,125
27.jpg,724221,724221,S_coral,662,63,713,100
28.jpg,730422,730422,COT,524,194,590,239
28.jpg,730422,730422,F_coral,630,63,744,115
28.jpg,730422,730422,S_coral,663,51,712,93
28.jpg,730422,730422,S_coral,374,246,473,300
29.jpg,731945,731945,COT,522,189,585,237
29.jpg,731945,731945,COT,583,215,632,244
29.jpg,731945,731945,F_coral,623,52,742,108
29.jpg,731945,731945,S_coral,658,46,717,83
29.jpg,731945,731945,S_coral,360,242,462,301
30.jpg,738585,738585,COT,522,181,585,233
30.jpg,738585,738585,COT,585,214,636,239
30.jpg,738585,738585,F_coral,626,47,743,100
30.jpg,738585,738585,S_coral,667,33,728,75
30.jpg,738585,738585,S_coral,347,245,462,306
31.jpg,742406,742406,COT,518,167,583,225
31.jpg,742406,742406,COT,587,209,635,236
31.jpg,742406,742406,surgeonfish,482,140,513,159
31.jpg,742406,742406,F_coral,627,38,768,89
31.jpg,742406,742406,S_coral,668,22,731,69
31.jpg,742406,742406,S_coral,347,236,463,309
32.jpg,752792,752792,COT,519,168,588,218
32.jpg,752792,752792,COT,584,207,646,240
32.jpg,752792,752792,surgeonfish,480,133,515,154
32.jpg,752792,752792,S_coral,337,235,460,307
32.jpg,752792,752792,F_coral,640,23,759,82
32.jpg,752792,752792,S_coral,678,16,736,62
5502.jpg,610955,610955,COT,321,423,389,480
5502.jpg,610955,610955,COT,400,396,445,437
5502.jpg,610955,610955,COT,398,567,458,612
5502.jpg,610955,610955,COT,351,689,431,718
5502.jpg,610955,610955,F_coral,721,462,827,545
5500.jpg,621423,621423,COT,335,431,397,479
5500.jpg,621423,621423,COT,406,406,455,443
5500.jpg,621423,621423,COT,414,571,463,615
5500.jpg,621423,621423,COT,364,688,434,720
5514.jpg,661818,661818,COT,325,644,390,710
5514.jpg,661818,661818,COT,370,515,425,554
5514.jpg,661818,661818,COT,366,319,408,364
5514.jpg,661818,661818,COT,285,345,351,401
5514.jpg,661818,661818,F_coral,509,442,599,498
5514.jpg,661818,661818,F_coral,271,260,327,293
5515.jpg,651111,651111,COT,355,330,401,376
5515.jpg,651111,651111,COT,274,358,348,421
5515.jpg,651111,651111,COT,363,533,418,578
5515.jpg,651111,651111,COT,301,664,385,717
5515.jpg,651111,651111,F_coral,269,273,315,309
5515.jpg,651111,651111,F_coral,501,461,602,516
5508.jpg,656696,656696,COT,262,671,305,706
5508.jpg,656696,656696,COT,345,634,415,697
5508.jpg,656696,656696,COT,260,684,326,719
5508.jpg,656696,656696,COT,395,503,447,549
5508.jpg,656696,656696,COT,309,353,375,401
5508.jpg,656696,656696,COT,392,328,432,365
5508.jpg,656696,656696,F_coral,529,433,622,487
5508.jpg,656696,656696,F_coral,231,463,297,514
5508.jpg,656696,656696,F_coral,213,649,296,702
5508.jpg,656696,656696,F_coral,302,271,350,304
5508.jpg,656696,656696,F_coral,721,410,819,486
6361.jpg,667027,667027,COT,187,86,223,115
6361.jpg,667027,667027,F_coral,395,41,461,96
6361.jpg,667027,667027,F_coral,381,225,434,256
6361.jpg,667027,667027,F_coral,188,421,268,470
6361.jpg,667027,667027,F_coral,765,526,850,596
6361.jpg,667027,667027,F_coral,534,428,608,475
6364.jpg,649796,649796,COT,178,104,219,135
6364.jpg,649796,649796,F_coral,390,59,468,117
6364.jpg,649796,649796,F_coral,381,242,430,280
6364.jpg,649796,649796,F_coral,282,122,343,161
6364.jpg,649796,649796,F_coral,180,445,249,496
6364.jpg,649796,649796,F_coral,532,455,603,509
6364.jpg,649796,649796,F_coral,763,565,849,640
6364.jpg,649796,649796,F_coral,391,159,425,188
6364.jpg,649796,649796,surgeonfish,1106,438,1158,503
6364.jpg,649796,649796,surgeonfish,906,360,929,416
6364.jpg,649796,649796,surgeonfish,803,243,844,271
6377.jpg,604154,604154,COT,129,265,175,296
6377.jpg,604154,604154,F_coral,353,201,424,261
6377.jpg,604154,604154,F_coral,344,410,395,453
6377.jpg,604154,604154,F_coral,243,275,286,322
6380.jpg,633676,633676,COT,133,308,169,339
6380.jpg,633676,633676,F_coral,357,240,426,302
6380.jpg,633676,633676,F_coral,345,459,394,502
6380.jpg,633676,633676,F_coral,237,323,290,370
6380.jpg,633676,633676,surgeonfish,828,506,876,535
6387.jpg,625540,625540,COT,87,325,123,356
6387.jpg,625540,625540,F_coral,315,261,394,326
6387.jpg,625540,625540,F_coral,197,347,248,399
6387.jpg,625540,625540,F_coral,299,500,358,546
6389.jpg,614614,614614,COT,58,344,97,379
6389.jpg,614614,614614,F_coral,299,276,379,349
6389.jpg,614614,614614,F_coral,175,370,227,423
9389.jpg,592684,592684,COT,566,413,647,481
9389.jpg,592684,592684,F_coral,228,13,293,54
9380.jpg,594883,594883,COT,594,320,665,363
9380.jpg,594883,594883,S_coral,68,356,166,400
9380.jpg,594883,594883,COT,609,662,702,719
9375.jpg,602391,602391,COT,618,258,675,305
9375.jpg,602391,602391,COT,625,559,713,619
9527.jpg,464640,464640,COT,8,313,71,360
9523.jpg,462246,462246,COT,21,294,94,341
9523.jpg,462246,462246,S_coral,141,455,198,506
9533.jpg,474919,474919,COT,2,345,47,406
9533.jpg,474919,474919,S_coral,87,564,170,628
9520.jpg,461436,461436,COT,30,269,97,324
9520.jpg,461436,461436,S_coral,145,427,208,473
9401.jpg,604792,604792,COT,536,588,643,695
9401.jpg,604792,604792,surgeonfish,917,429,974,474
9401.jpg,604792,604792,surgeonfish,1173,416,1222,461
9401.jpg,604792,604792,F_coral,649,561,752,696
9401.jpg,604792,604792,F_coral,179,37,253,86
9395.jpg,603288,603288,COT,561,493,647,576
9395.jpg,603288,603288,F_coral,647,465,736,580
9395.jpg,603288,603288,S_coral,201,562,287,659
9395.jpg,603288,603288,F_coral,204,23,269,76
9721.jpg,673563,673563,COT,469,292,516,323
9721.jpg,673563,673563,F_coral,203,433,307,521
90.jpg,672043,672043,COT,337,456,429,530
90.jpg,672043,672043,surgeonfish,227,297,267,374
91.jpg,669257,669257,COT,332,477,428,548
93.jpg,673755,673755,COT,319,502,430,579
6.jpg,646678,646678,surgeonfish,535,463,586,498
6.jpg,646678,646678,F_coral,347,530,527,639
6.jpg,646678,646678,F_coral,549,612,709,719
6.jpg,646678,646678,F_coral,1151,421,1219,487
6.jpg,646678,646678,surgeonfish,796,495,837,524
6.jpg,646678,646678,surgeonfish,345,231,377,266
6.jpg,646678,646678,COT,714,368,755,409
6.jpg,646678,646678,surgeonfish,290,142,325,171
6.jpg,646678,646678,surgeonfish,20,217,52,253
7.jpg,647707,647707,COT,715,384,760,424
7.jpg,647707,647707,surgeonfish,529,479,577,516
7.jpg,647707,647707,surgeonfish,344,249,370,277
7.jpg,647707,647707,surgeonfish,285,153,314,178
7.jpg,647707,647707,surgeonfish,77,193,119,228
7.jpg,647707,647707,,340,224,342,225
7.jpg,647707,647707,S_coral,358,471,414,511
8.jpg,656900,656900,surgeonfish,526,509,569,539
8.jpg,656900,656900,surgeonfish,343,265,370,288
8.jpg,656900,656900,COT,721,388,759,433
8.jpg,656900,656900,surgeonfish,280,166,314,192
8.jpg,656900,656900,surgeonfish,274,138,306,161
8.jpg,656900,656900,surgeonfish,71,82,108,114
8.jpg,656900,656900,S_coral,453,187,519,220
8.jpg,656900,656900,F_coral,563,260,650,305
8.jpg,656900,656900,F_coral,349,577,496,689
9.jpg,653469,653469,surgeonfish,516,530,563,560
9.jpg,653469,653469,surgeonfish,274,174,307,204
9.jpg,653469,653469,S_coral,348,502,412,543
9.jpg,653469,653469,F_coral,483,446,613,555
9.jpg,653469,653469,F_coral,351,601,527,712
9.jpg,653469,653469,surgeonfish,65,224,103,261
9.jpg,653469,653469,S_coral,439,191,522,228
9.jpg,653469,653469,COT,721,397,765,445
10.jpg,660273,660273,surgeonfish,506,549,562,590
10.jpg,660273,660273,F_coral,337,625,523,714
10.jpg,660273,660273,F_coral,488,458,617,569
10.jpg,660273,660273,surgeonfish,271,184,311,215
10.jpg,660273,660273,S_coral,439,200,519,242
10.jpg,660273,660273,COT,733,411,769,455
101.jpg,691975,691975,COT,257,640,397,715
101.jpg,691975,691975,surgeonfish,97,407,174,521
101.jpg,691975,691975,F_coral,742,214,935,343
51.jpg,777469,777469,COT,547,243,650,317
51.jpg,777469,777469,COT,649,377,724,427
51.jpg,777469,777469,S_coral,279,475,424,604
51.jpg,777469,777469,surgeonfish,467,217,508,249
52.jpg,775689,775689,COT,554,266,646,339
52.jpg,775689,775689,surgeonfish,458,243,501,272
52.jpg,775689,775689,COT,654,406,734,460
52.jpg,775689,775689,S_coral,258,511,428,652
53.jpg,766581,766581,COT,555,286,652,362
53.jpg,766581,766581,COT,651,437,739,490
53.jpg,766581,766581,surgeonfish,459,274,496,300
53.jpg,766581,766581,S_coral,253,561,431,687
54.jpg,762711,762711,COT,550,305,658,386
54.jpg,762711,762711,surgeonfish,448,296,494,329
54.jpg,762711,762711,COT,659,470,747,524
54.jpg,762711,762711,S_coral,242,602,421,710
55.jpg,752611,752611,COT,540,328,665,413
55.jpg,752611,752611,COT,657,497,749,564
55.jpg,752611,752611,surgeonfish,440,327,479,352
55.jpg,752611,752611,F_coral,64,148,225,280
55.jpg,752611,752611,F_coral,746,75,941,179
55.jpg,752611,752611,S_coral,803,67,895,138
56.jpg,760711,760711,COT,546,342,656,440
56.jpg,760711,760711,COT,662,529,759,597
56.jpg,760711,760711,surgeonfish,426,353,468,387
56.jpg,760711,760711,F_coral,746,86,945,191
56.jpg,760711,760711,S_coral,804,88,894,157
57.jpg,756908,756908,COT,546,379,663,461
57.jpg,756908,756908,COT,665,567,762,636
57.jpg,756908,756908,surgeonfish,411,391,458,416
57.jpg,756908,756908,F_coral,749,104,944,212
57.jpg,756908,756908,S_coral,812,115,893,178
58.jpg,753210,753210,COT,541,399,673,490
58.jpg,753210,753210,COT,661,612,769,681
58.jpg,753210,753210,surgeonfish,396,414,443,446
58.jpg,753210,753210,F_coral,753,123,958,235
58.jpg,753210,753210,S_coral,819,106,909,193
59.jpg,748033,748033,COT,542,425,668,518
59.jpg,748033,748033,COT,663,646,777,720
59.jpg,748033,748033,S_coral,576,599,938,716
59.jpg,748033,748033,surgeonfish,375,453,428,480
59.jpg,748033,748033,F_coral,751,151,967,257
59.jpg,748033,748033,S_coral,821,147,907,220
59.jpg,748033,748033,surgeonfish,6,36,115,124
60.jpg,753537,753537,COT,536,451,680,554
60.jpg,753537,753537,surgeonfish,354,491,416,526
60.jpg,753537,753537,F_coral,756,173,975,295
60.jpg,753537,753537,S_coral,825,167,924,245
61.jpg,739269,739269,COT,529,483,687,587
61.jpg,739269,739269,surgeonfish,328,527,388,562
61.jpg,739269,739269,F_coral,754,189,965,315
61.jpg,739269,739269,S_coral,823,191,919,267
61.jpg,739269,739269,F_coral,245,38,347,100
62.jpg,736013,736013,COT,529,512,672,617
62.jpg,736013,736013,surgeonfish,298,572,354,603
62.jpg,736013,736013,F_coral,231,57,341,119
62.jpg,736013,736013,F_coral,748,210,989,331
62.jpg,736013,736013,S_coral,829,215,931,293
63.jpg,725492,725492,COT,525,554,673,657
63.jpg,725492,725492,surgeonfish,267,618,334,649
63.jpg,725492,725492,F_coral,763,247,992,360
63.jpg,725492,725492,S_coral,830,248,932,320
63.jpg,725492,725492,F_coral,228,85,329,139
64.jpg,726614,726614,COT,527,590,674,703
64.jpg,726614,726614,surgeonfish,227,666,302,706
64.jpg,726614,726614,F_coral,218,102,323,159
64.jpg,726614,726614,F_coral,760,263,987,391
64.jpg,726614,726614,S_coral,837,274,930,350
64.jpg,726614,726614,COT,466,26,512,63
65.jpg,712854,712854,COT,520,623,658,718
65.jpg,712854,712854,COT,465,43,505,80
65.jpg,712854,712854,F_coral,215,125,316,185
65.jpg,712854,712854,F_coral,759,298,972,421
65.jpg,712854,712854,S_coral,839,303,939,381
66.jpg,703120,703120,COT,462,66,508,104
66.jpg,703120,703120,F_coral,204,146,311,206
66.jpg,703120,703120,F_coral,763,327,975,460
66.jpg,703120,703120,S_coral,842,339,946,418
66.jpg,703120,703120,COT,501,657,652,718
67.jpg,697813,697813,COT,457,77,501,120
67.jpg,697813,697813,F_coral,195,162,300,229
67.jpg,697813,697813,F_coral,767,355,986,498
67.jpg,697813,697813,S_coral,845,367,951,454
68.jpg,709776,709776,COT,452,98,503,141
68.jpg,709776,709776,F_coral,185,188,293,251
68.jpg,709776,709776,F_coral,773,384,995,530
68.jpg,709776,709776,S_coral,854,405,962,484
68.jpg,709776,709776,surgeonfish,393,1,474,48
69.jpg,703657,703657,COT,449,119,501,159
69.jpg,703657,703657,F_coral,175,210,282,271
69.jpg,703657,703657,F_coral,771,421,996,575
69.jpg,703657,703657,S_coral,852,431,969,521
69.jpg,703657,703657,surgeonfish,387,19,473,62
70.jpg,714077,714077,COT,441,132,497,178
70.jpg,714077,714077,surgeonfish,380,31,465,83
70.jpg,714077,714077,F_coral,164,240,286,296
70.jpg,714077,714077,F_coral,776,446,1005,614
70.jpg,714077,714077,S_coral,863,468,975,562
71.jpg,707599,707599,COT,443,154,495,197
71.jpg,707599,707599,surgeonfish,374,50,460,102
71.jpg,707599,707599,F_coral,152,257,269,320
71.jpg,707599,707599,F_coral,779,485,1023,653
71.jpg,707599,707599,S_coral,870,505,989,602
77.jpg,661212,661212,COT,414,258,476,311
77.jpg,661212,661212,F_coral,75,394,200,482
77.jpg,661212,661212,surgeonfish,339,139,408,201
78.jpg,655470,655470,COT,402,277,473,331
78.jpg,655470,655470,surgeonfish,327,162,396,219
78.jpg,655470,655470,F_coral,61,416,194,506
79.jpg,647699,647699,COT,406,299,468,347
79.jpg,647699,647699,F_coral,43,444,178,534
79.jpg,647699,647699,surgeonfish,326,180,387,238
80.jpg,653819,653819,COT,396,313,467,364
80.jpg,653819,653819,surgeonfish,319,186,378,254
80.jpg,653819,653819,F_coral,24,472,166,564
81.jpg,646141,646141,COT,395,330,460,382
81.jpg,646141,646141,surgeonfish,311,203,370,269
81.jpg,646141,646141,F_coral,8,503,156,586
82.jpg,647251,647251,COT,388,346,459,400
82.jpg,647251,647251,F_coral,1,521,141,621
82.jpg,647251,647251,surgeonfish,304,216,353,286
83.jpg,642733,642733,COT,378,363,452,416
83.jpg,642733,642733,F_coral,5,555,118,657
83.jpg,642733,642733,surgeonfish,276,225,349,295
84.jpg,659584,659584,COT,380,373,447,433
84.jpg,659584,659584,F_coral,1,584,104,692
84.jpg,659584,659584,surgeonfish,278,236,334,310
27.jpg,724221,724221,COT,528,203,591,248
27.jpg,724221,724221,F_coral,627,75,742,125
27.jpg,724221,724221,S_coral,662,63,713,100
28.jpg,730422,730422,COT,524,194,590,239
28.jpg,730422,730422,F_coral,630,63,744,115
28.jpg,730422,730422,S_coral,663,51,712,93
28.jpg,730422,730422,S_coral,374,246,473,300
29.jpg,731945,731945,COT,522,189,585,237
29.jpg,731945,731945,COT,583,215,632,244
29.jpg,731945,731945,F_coral,623,52,742,108
29.jpg,731945,731945,S_coral,658,46,717,83
29.jpg,731945,731945,S_coral,360,242,462,301
30.jpg,738585,738585,COT,522,181,585,233
30.jpg,738585,738585,COT,585,214,636,239
30.jpg,738585,738585,F_coral,626,47,743,100
30.jpg,738585,738585,S_coral,667,33,728,75
30.jpg,738585,738585,S_coral,347,245,462,306
31.jpg,742406,742406,COT,518,167,583,225
31.jpg,742406,742406,COT,587,209,635,236
31.jpg,742406,742406,surgeonfish,482,140,513,159
31.jpg,742406,742406,F_coral,627,38,768,89
31.jpg,742406,742406,S_coral,668,22,731,69
31.jpg,742406,742406,S_coral,347,236,463,309
32.jpg,752792,752792,COT,519,168,588,218
32.jpg,752792,752792,COT,584,207,646,240
32.jpg,752792,752792,surgeonfish,480,133,515,154
32.jpg,752792,752792,S_coral,337,235,460,307
32.jpg,752792,752792,F_coral,640,23,759,82
32.jpg,752792,752792,S_coral,678,16,736,62
5502.jpg,610955,610955,COT,321,423,389,480
5502.jpg,610955,610955,COT,400,396,445,437
5502.jpg,610955,610955,COT,398,567,458,612
5502.jpg,610955,610955,COT,351,689,431,718
5502.jpg,610955,610955,F_coral,721,462,827,545
5500.jpg,621423,621423,COT,335,431,397,479
5500.jpg,621423,621423,COT,406,406,455,443
5500.jpg,621423,621423,COT,414,571,463,615
5500.jpg,621423,621423,COT,364,688,434,720
5514.jpg,661818,661818,COT,325,644,390,710
5514.jpg,661818,661818,COT,370,515,425,554
5514.jpg,661818,661818,COT,366,319,408,364
5514.jpg,661818,661818,COT,285,345,351,401
5514.jpg,661818,661818,F_coral,509,442,599,498
5514.jpg,661818,661818,F_coral,271,260,327,293
5515.jpg,651111,651111,COT,355,330,401,376
5515.jpg,651111,651111,COT,274,358,348,421
5515.jpg,651111,651111,COT,363,533,418,578
5515.jpg,651111,651111,COT,301,664,385,717
5515.jpg,651111,651111,F_coral,269,273,315,309
5515.jpg,651111,651111,F_coral,501,461,602,516
5508.jpg,656696,656696,COT,262,671,305,706
5508.jpg,656696,656696,COT,345,634,415,697
5508.jpg,656696,656696,COT,260,684,326,719
5508.jpg,656696,656696,COT,395,503,447,549
5508.jpg,656696,656696,COT,309,353,375,401
5508.jpg,656696,656696,COT,392,328,432,365
5508.jpg,656696,656696,F_coral,529,433,622,487
5508.jpg,656696,656696,F_coral,231,463,297,514
5508.jpg,656696,656696,F_coral,213,649,296,702
5508.jpg,656696,656696,F_coral,302,271,350,304
5508.jpg,656696,656696,F_coral,721,410,819,486
6361.jpg,667027,667027,COT,187,86,223,115
6361.jpg,667027,667027,F_coral,395,41,461,96
6361.jpg,667027,667027,F_coral,381,225,434,256
6361.jpg,667027,667027,F_coral,188,421,268,470
6361.jpg,667027,667027,F_coral,765,526,850,596
6361.jpg,667027,667027,F_coral,534,428,608,475
6364.jpg,649796,649796,COT,178,104,219,135
6364.jpg,649796,649796,F_coral,390,59,468,117
6364.jpg,649796,649796,F_coral,381,242,430,280
6364.jpg,649796,649796,F_coral,282,122,343,161
6364.jpg,649796,649796,F_coral,180,445,249,496
6364.jpg,649796,649796,F_coral,532,455,603,509
6364.jpg,649796,649796,F_coral,763,565,849,640
6364.jpg,649796,649796,F_coral,391,159,425,188
6364.jpg,649796,649796,surgeonfish,1106,438,1158,503
6364.jpg,649796,649796,surgeonfish,906,360,929,416
6364.jpg,649796,649796,surgeonfish,803,243,844,271
6377.jpg,604154,604154,COT,129,265,175,296
6377.jpg,604154,604154,F_coral,353,201,424,261
6377.jpg,604154,604154,F_coral,344,410,395,453
6377.jpg,604154,604154,F_coral,243,275,286,322
6380.jpg,633676,633676,COT,133,308,169,339
6380.jpg,633676,633676,F_coral,357,240,426,302
6380.jpg,633676,633676,F_coral,345,459,394,502
6380.jpg,633676,633676,F_coral,237,323,290,370
6380.jpg,633676,633676,surgeonfish,828,506,876,535
6387.jpg,625540,625540,COT,87,325,123,356
6387.jpg,625540,625540,F_coral,315,261,394,326
6387.jpg,625540,625540,F_coral,197,347,248,399
6387.jpg,625540,625540,F_coral,299,500,358,546
6389.jpg,614614,614614,COT,58,344,97,379
6389.jpg,614614,614614,F_coral,299,276,379,349
6389.jpg,614614,614614,F_coral,175,370,227,423
9389.jpg,592684,592684,COT,566,413,647,481
9389.jpg,592684,592684,F_coral,228,13,293,54
9380.jpg,594883,594883,COT,594,320,665,363
9380.jpg,594883,594883,S_coral,68,356,166,400
9380.jpg,594883,594883,COT,609,662,702,719
9375.jpg,602391,602391,COT,618,258,675,305
9375.jpg,602391,602391,COT,625,559,713,619
9527.jpg,464640,464640,COT,8,313,71,360
9523.jpg,462246,462246,COT,21,294,94,341
9523.jpg,462246,462246,S_coral,141,455,198,506
9533.jpg,474919,474919,COT,2,345,47,406
9533.jpg,474919,474919,S_coral,87,564,170,628
90.jpg,672043,672043,COT,337,456,429,530
90.jpg,672043,672043,surgeonfish,227,297,267,374
91.jpg,669257,669257,COT,332,477,428,548
93.jpg,673755,673755,COT,319,502,430,579
94.jpg,680114,680114,COT,312,523,407,600
96.jpg,696768,696768,COT,303,552,411,638
97.jpg,690473,690473,COT,295,574,410,657
97.jpg,690473,690473,F_coral,738,153,795,196
97.jpg,690473,690473,surgeonfish,154,365,199,460
62.jpg,736013,736013,COT,529,512,672,617
62.jpg,736013,736013,surgeonfish,298,572,354,603
62.jpg,736013,736013,F_coral,231,57,341,119
62.jpg,736013,736013,F_coral,748,210,989,331
